index,date,max_temp,min_temp,weather,snow_at_1800m,snow_at_1400m,snow_at_1000m,endpoint,forecast_type,extracted_date,prob_of_precip,likely_snow,snow_level,wind,visibility,likely_snow_numeric,forecast_date
11,ThuJun 24,,,Mostly cloudy,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,20%,Nil,,Fresh NW/SW,Fair,0,2021-06-24 00:00:00
12,FriJun 25,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,30%,<2cm,1100,Fresh SW,Fair,2,2021-06-25 00:00:00
13,SatJun 26,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,30%,<2cm,1100,Fresh SE to NW,Improving,2,2021-06-26 00:00:00
0,MonJun 14,,,Mostly cloudy,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,20%,Nil,,SE  to NE,Improving,0,2021-06-14 00:00:00
1,TueJun 15,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,10%,Nil,,NE,Good,0,2021-06-15 00:00:00
2,WedJun 16,,,"Mostly cloudy. Showers, mostly later. Snow",,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,90%,2-5cm,1600,NE,Fair,3.5,2021-06-16 00:00:00
3,ThuJun 17,,,Cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,80%,5-10cm,1200,Fresh NW,Fair,7.5,2021-06-17 00:00:00
4,FriJun 18,,,Cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,80%,5-10cm,1200,Fresh SW/S,Fair,7.5,2021-06-18 00:00:00
5,SatJun 19,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,20%,Nil,,Fresh SE,Good,0,2021-06-19 00:00:00
6,SunJun 20,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,20%,Nil,,SE,Good,0,2021-06-20 00:00:00
7,MonJun 21,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,20%,Nil,,NW  to NE,Excellent,0,2021-06-21 00:00:00
8,TueJun 22,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,65%,<2cm,1200,Fresh NE/N,Good,2,2021-06-22 00:00:00
9,WedJun 23,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,60%,2-5cm,1200,Fresh NW,Fair,3.5,2021-06-23 00:00:00
10,ThuJun 24,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,60%,<2cm,1200,Fresh NW,Fair,2,2021-06-24 00:00:00
11,FriJun 25,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,50%,<2cm,1200,Fresh NW,Fair,2,2021-06-25 00:00:00
12,SatJun 26,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,60%,<2cm,1100,NW,Fair,2,2021-06-26 00:00:00
13,SunJun 27,,,Mostly cloudy. Snow,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,60%,5-10cm,1100,Fresh NW,Fair,7.5,2021-06-27 00:00:00
