index,date,max_temp,min_temp,weather,snow_at_1800m,snow_at_1400m,snow_at_1000m,endpoint,forecast_type,extracted_date,prob_of_precip,likely_snow,snow_level,wind,visibility,likely_snow_numeric,forecast_date
0,SunJun 13,,,Mostly cloudy. Possible snow showers,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,40%,<2cm,1600,NW,Poor,2,2021-06-13 00:00:00
1,MonJun 14,,,Mostly cloudy. Possible snow showers,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,30%,<2cm,1600,SE to N,Fair,2,2021-06-14 00:00:00
2,TueJun 15,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,10%,Nil,,NW/NE,Good,0,2021-06-15 00:00:00
3,WedJun 16,,,"Mostly cloudy. Showers, mostly later. Snow in",,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,80%,2-5cm,1600,NE,Fair,3.5,2021-06-16 00:00:00
4,ThuJun 17,,,Cloudy. Snow,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,80%,5-10cm,1300,Fresh W,Fair,7.5,2021-06-17 00:00:00
5,FriJun 18,,,Cloudy. Snow,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,80%,5-10cm,1300,SW,Fair,7.5,2021-06-18 00:00:00
6,SatJun 19,,,Snow and rain easing,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,80%,2-5cm,1400,SW,Improving,3.5,2021-06-19 00:00:00
7,SunJun 20,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,20%,Nil,,Fresh SW to NW,Good,0,2021-06-20 00:00:00
8,MonJun 21,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,20%,Nil,,Fresh NW,Good,0,2021-06-21 00:00:00
9,TueJun 22,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,20%,Nil,,Fresh NE to NW,Good,0,2021-06-22 00:00:00
10,WedJun 23,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,20%,Nil,,Fresh NW,Good,0,2021-06-23 00:00:00
11,ThuJun 24,,,Mostly cloudy,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,20%,Nil,,Fresh NW/SW,Fair,0,2021-06-24 00:00:00
12,FriJun 25,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,30%,<2cm,1100,Fresh SW,Fair,2,2021-06-25 00:00:00
13,SatJun 26,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-13 12:01:32.493321,30%,<2cm,1100,Fresh SE to NW,Improving,2,2021-06-26 00:00:00
0,MonJun 14,,,Mostly cloudy,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,20%,Nil,,SE  to NE,Improving,0,2021-06-14 00:00:00
1,TueJun 15,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,10%,Nil,,NE,Good,0,2021-06-15 00:00:00
2,WedJun 16,,,"Mostly cloudy. Showers, mostly later. Snow",,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,90%,2-5cm,1600,NE,Fair,3.5,2021-06-16 00:00:00
3,ThuJun 17,,,Cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,80%,5-10cm,1200,Fresh NW,Fair,7.5,2021-06-17 00:00:00
4,FriJun 18,,,Cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,80%,5-10cm,1200,Fresh SW/S,Fair,7.5,2021-06-18 00:00:00
5,SatJun 19,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,20%,Nil,,Fresh SE,Good,0,2021-06-19 00:00:00
6,SunJun 20,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,20%,Nil,,SE,Good,0,2021-06-20 00:00:00
7,MonJun 21,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,20%,Nil,,NW  to NE,Excellent,0,2021-06-21 00:00:00
8,TueJun 22,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,65%,<2cm,1200,Fresh NE/N,Good,2,2021-06-22 00:00:00
9,WedJun 23,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,60%,2-5cm,1200,Fresh NW,Fair,3.5,2021-06-23 00:00:00
10,ThuJun 24,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,60%,<2cm,1200,Fresh NW,Fair,2,2021-06-24 00:00:00
11,FriJun 25,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,50%,<2cm,1200,Fresh NW,Fair,2,2021-06-25 00:00:00
12,SatJun 26,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,60%,<2cm,1100,NW,Fair,2,2021-06-26 00:00:00
13,SunJun 27,,,Mostly cloudy. Snow,,,,PerisherHandler,14-day,2021-06-14 12:03:25.767651,60%,5-10cm,1100,Fresh NW,Fair,7.5,2021-06-27 00:00:00
0,TueJun 15,,,Mostly cloudy,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,15%,Nil,,N,Good,0,2021-06-15 00:00:00
1,WedJun 16,,,"Rain, sleet and snow developing",,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,90%,2-5cm,1600,Fresh N,Poor,3.5,2021-06-16 00:00:00
2,ThuJun 17,,,Cloudy with snow showers,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,90%,5-10cm,1000,Fresh NW,Poor,7.5,2021-06-17 00:00:00
3,FriJun 18,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,70%,5-10cm,1200,Fresh W/SW,Fair,7.5,2021-06-18 00:00:00
4,SatJun 19,,,Partly cloudy. Snow clearing,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,60%,2-5cm,1300,Fresh S,Improving,3.5,2021-06-19 00:00:00
5,SunJun 20,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,5%,Nil,,SE  to NE,Excellent,0,2021-06-20 00:00:00
6,MonJun 21,,,Mostly sunny,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,5%,Nil,,NW/NE,Excellent,0,2021-06-21 00:00:00
7,TueJun 22,,,Mostly cloudy.,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,10%,Nil,,Fresh N,Good,0,2021-06-22 00:00:00
8,WedJun 23,,,Rain and snow developing,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,70%,2-5cm,1400,Fresh N,Deteriorating,3.5,2021-06-23 00:00:00
9,ThuJun 24,,,Cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,60%,<2cm,1300,Fresh NW,Fair,2,2021-06-24 00:00:00
10,FriJun 25,,,Mostly cloudy. Snow,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,60%,2-5cm,1300,Fresh NW,Poor,3.5,2021-06-25 00:00:00
11,SatJun 26,,,Mostly cloudy. Snow,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,70%,5-10cm,1200,NW,Poor,7.5,2021-06-26 00:00:00
12,SunJun 27,,,Mostly cloudy. Snow showers,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,50%,<2cm,1200,NW,Fair,2,2021-06-27 00:00:00
13,MonJun 28,,,Snow showers clearing,,,,PerisherHandler,14-day,2021-06-15 08:41:16.048155,40%,<2cm,1300,Fresh NW,Improving,2,2021-06-28 00:00:00
